date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-07-22 23:29:59.999000064+05:30,PAXUSDT,4.793619e-05,0.06153846153846154,0.9999,1.0007,0.9901,0.9999,2479045.17,32408.13
2021-07-23 05:29:59.999000064+05:30,PAXUSDT,0.00034814296,0.18461538461538463,0.9999,1.0028,0.9997,0.9999,643852.37,32287.83
2021-07-23 11:29:59.999000064+05:30,PAXUSDT,0.00039558765,0.2,0.9999,1.0016,0.9997,0.9998,980662.68,32622.37
2021-07-23 17:29:59.999000064+05:30,PAXUSDT,0.00026941544,0.16923076923076924,0.9998,1.0001,0.9997,0.9998,1112522.8,32296.51
2021-07-23 23:29:59.999000064+05:30,PAXUSDT,0.00028083578,0.09230769230769231,0.9998,1.0001,0.9997,0.9999,1078568.47,32195.9
2021-07-24 05:29:59.999000064+05:30,PAXUSDT,0.00044141928,0.12307692307692308,0.9999,1.0,0.9997,0.9997,552674.42,33634.09
2021-07-24 11:29:59.999000064+05:30,PAXUSDT,0.00041645893,0.12307692307692308,0.9997,1.0,0.9996,0.9997,610852.24,33746.69
2021-07-24 17:29:59.999000064+05:30,PAXUSDT,0.0001812305,0.06153846153846154,0.9997,0.9997,0.9996,0.9997,226388.73,33867.0
2021-07-24 23:29:59.999000064+05:30,PAXUSDT,2.5254545e-05,0.06153846153846154,0.9996,1.0,0.9992,0.9994,1218266.03,34300.02
2021-07-25 05:29:59.999000064+05:30,PAXUSDT,0.00032068937,0.07692307692307693,0.9995,0.9996,0.9994,0.9994,535412.18,34258.14
2021-07-25 11:29:59.999000064+05:30,PAXUSDT,0.0004385689,0.07692307692307693,0.9995,0.9995,0.9992,0.9994,729812.14,34322.31
2021-07-25 17:29:59.999000064+05:30,PAXUSDT,0.0004993663,0.09230769230769231,0.9995,0.9995,0.9992,0.9994,594986.12,34399.04
2021-07-25 23:29:59.999000064+05:30,PAXUSDT,0.00016948572,0.07692307692307693,0.9994,1.0,0.9993,0.9995,646236.72,34460.0
2021-07-26 05:29:59.999000064+05:30,PAXUSDT,0.0005096867,0.12307692307692308,0.9995,0.9995,0.9993,0.9993,647853.81,35381.02
2021-07-26 11:29:59.999000064+05:30,PAXUSDT,0.0,0.015384615384615385,0.9993,999.0,0.9987,0.9995,4495136.08,38568.92
2021-07-26 17:29:59.999000064+05:30,PAXUSDT,4.498199e-23,0.015384615384615385,0.9994,0.9996,0.999,0.9993,1453364.16,38473.61
2021-07-26 23:29:59.999000064+05:30,PAXUSDT,7.171364e-24,0.015384615384615385,0.9994,1.01,0.9992,0.9999,5144867.43,39223.57
2021-07-27 05:29:59.999000064+05:30,PAXUSDT,1.0568849e-20,0.03076923076923077,0.9999,1.0001,0.9995,0.9996,1366161.88,37237.6
2021-07-27 11:29:59.999000064+05:30,PAXUSDT,3.129994e-19,0.03076923076923077,0.9997,1.0,0.9994,0.9994,1780629.76,37100.0
2021-07-27 17:29:59.999000064+05:30,PAXUSDT,7.617668e-18,0.03076923076923077,0.9994,0.9998,0.9993,0.9996,1537707.86,38064.87
2021-07-27 23:29:59.999000064+05:30,PAXUSDT,1.19954e-15,0.03076923076923077,0.9995,1.0003,0.999,0.9997,1955708.34,37787.3
2021-07-28 05:29:59.999000064+05:30,PAXUSDT,8.7585734e-14,0.03076923076923077,0.9998,1.0001,0.9989,0.9998,1256954.76,39457.87
2021-07-28 11:29:59.999000064+05:30,PAXUSDT,4.606502e-13,0.03076923076923077,0.9998,0.9998,0.9994,0.9996,802623.1,40127.38
2021-07-28 17:29:59.999000064+05:30,PAXUSDT,2.4575013e-07,0.046153846153846156,0.9997,0.9998,0.997,0.9994,2109744.05,40750.84
2021-07-28 23:29:59.999000064+05:30,PAXUSDT,2.7428798e-06,0.06153846153846154,0.9994,1.0003,0.9977,0.9996,1866329.04,38961.0
2021-07-29 05:29:59.999000064+05:30,PAXUSDT,4.3400803e-09,0.03076923076923077,0.9995,1.001,0.9995,0.9997,1129999.2,40019.56
2021-07-29 11:29:59.999000064+05:30,PAXUSDT,3.0586367e-08,0.046153846153846156,0.9997,1.0001,0.9996,0.9997,552509.9,40108.92
2021-07-29 17:29:59.999000064+05:30,PAXUSDT,1.3632041e-14,0.03076923076923077,0.9997,0.9998,0.9996,0.9997,1211837.48,39769.99
2021-07-29 23:29:59.999000064+05:30,PAXUSDT,0.0,0.015384615384615385,0.9997,0.9998,0.9997,0.9997,1368518.78,39605.83
2021-07-30 05:29:59.999000064+05:30,PAXUSDT,4.373355e-08,0.03076923076923077,0.9998,0.9998,0.9997,0.9997,451435.68,40016.48
2021-07-30 11:29:59.999000064+05:30,PAXUSDT,1.8337087e-11,0.03076923076923077,0.9997,0.9999,0.9997,0.9998,1467492.67,39723.65
2021-07-30 17:29:59.999000064+05:30,PAXUSDT,6.973546e-07,0.06153846153846154,0.9998,0.9999,0.9997,0.9998,2232875.76,38642.46
2021-07-30 23:29:59.999000064+05:30,PAXUSDT,3.9556226e-06,0.07692307692307693,0.9997,0.9997,0.9996,0.9996,764456.24,39018.95
2021-07-31 05:29:59.999000064+05:30,PAXUSDT,0.00026157932,0.06153846153846154,0.9997,0.9997,0.9996,0.9996,1518099.84,42206.37
2021-07-31 11:29:59.999000064+05:30,PAXUSDT,7.9844904e-05,0.06153846153846154,0.9997,0.9997,0.9995,0.9995,1223150.7,41684.02
2021-07-31 17:29:59.999000064+05:30,PAXUSDT,2.2971099e-11,0.03076923076923077,0.9995,1.0,0.9995,0.9997,5639280.44,41592.15
2021-07-31 23:29:59.999000064+05:30,PAXUSDT,1.6135114e-07,0.03076923076923077,0.9998,0.9998,0.9995,0.9996,2466092.09,41164.19
2021-08-01 05:29:59.999000064+05:30,PAXUSDT,0.00016688017,0.046153846153846156,0.9996,0.9996,0.9994,0.9994,1419907.02,41461.83
2021-08-01 11:29:59.999000064+05:30,PAXUSDT,7.093743e-05,0.06153846153846154,0.9994,0.9995,0.9994,0.9994,470461.15,41822.41
2021-08-01 17:29:59.999000064+05:30,PAXUSDT,7.490935e-05,0.046153846153846156,0.9994,0.9995,0.9994,0.9994,139399.0,41587.01
2021-08-01 23:29:59.999000064+05:30,PAXUSDT,4.849429e-06,0.046153846153846156,0.9994,0.9996,0.9994,0.9996,1177777.8,41084.75
2021-08-02 05:29:59.999000064+05:30,PAXUSDT,1.2655442e-05,0.046153846153846156,0.9996,0.9997,0.9995,0.9997,932098.2,39845.44
2021-08-02 11:29:59.999000064+05:30,PAXUSDT,7.836866e-05,0.046153846153846156,0.9996,0.9997,0.9996,0.9997,1258368.88,39723.44
2021-08-02 17:29:59.999000064+05:30,PAXUSDT,8.928963e-05,0.046153846153846156,0.9997,0.9998,0.9996,0.9997,2439658.32,39542.42
2021-08-02 23:29:59.999000064+05:30,PAXUSDT,5.9725386e-07,0.046153846153846156,0.9997,0.9998,0.9997,0.9998,1122815.0,39692.98
2021-08-03 05:29:59.999000064+05:30,PAXUSDT,1.8978928e-07,0.03076923076923077,0.9998,0.9999,0.9997,0.9998,1350458.13,39147.82
2021-08-03 11:29:59.999000064+05:30,PAXUSDT,0.00018068319,0.06153846153846154,0.9998,0.9999,0.9998,0.9999,556813.17,38254.85
2021-08-03 17:29:59.999000064+05:30,PAXUSDT,0.00027714594,0.06153846153846154,0.9999,1.0,0.9998,1.0,707318.89,38490.01
2021-08-03 23:29:59.999000064+05:30,PAXUSDT,1.2131026e-07,0.046153846153846156,0.9999,1.0002,0.9999,1.0001,3904281.21,38006.41
2021-08-04 05:29:59.999000064+05:30,PAXUSDT,1.2637062e-05,0.03076923076923077,1.0001,1.0002,1.0001,1.0001,1281572.47,38207.05
2021-08-04 11:29:59.999000064+05:30,PAXUSDT,0.000866057,0.06153846153846154,1.0002,1.0002,1.0001,1.0001,315360.19,38005.13
2021-08-04 17:29:59.999000064+05:30,PAXUSDT,0.00066757144,0.046153846153846156,1.0002,1.0002,1.0001,1.0001,756185.26,38160.06
2021-08-04 23:29:59.999000064+05:30,PAXUSDT,0.0008851738,0.07692307692307693,1.0002,1.0002,1.0001,1.0001,1520467.49,39390.21
2021-08-05 05:29:59.999000064+05:30,PAXUSDT,0.0007211916,0.06153846153846154,1.0002,1.0002,1.0001,1.0001,930731.16,39723.18
2021-08-05 11:29:59.999000064+05:30,PAXUSDT,0.00087854086,0.06153846153846154,1.0001,1.0002,1.0001,1.0002,785573.24,39382.64
2021-08-05 17:29:59.999000064+05:30,PAXUSDT,1.0437463e-05,0.046153846153846156,1.0002,1.0004,1.0001,1.0003,3387644.19,38008.38
2021-08-05 23:29:59.999000064+05:30,PAXUSDT,0.00061261014,0.07692307692307693,1.0002,1.0003,0.9998,0.9999,4701376.8,40706.99
2021-08-06 05:29:59.999000064+05:30,PAXUSDT,0.0005482498,0.07692307692307693,0.9999,0.9999,0.9994,0.9994,2887672.12,40862.46
2021-08-06 11:29:59.999000064+05:30,PAXUSDT,0.0010102185,0.07692307692307693,0.9994,0.9997,0.9994,0.9997,1991556.38,40554.17
2021-08-06 17:29:59.999000064+05:30,PAXUSDT,9.108164e-05,0.06153846153846154,0.9997,0.9997,0.9996,0.9997,1906794.19,40507.56
2021-08-06 23:29:59.999000064+05:30,PAXUSDT,1.0670213e-05,0.06153846153846154,0.9997,0.9997,0.9996,0.9996,2216188.56,42900.01
2021-08-07 05:29:59.999000064+05:30,PAXUSDT,0.00047924815,0.046153846153846156,0.9996,0.9997,0.9996,0.9996,1195123.33,42836.87
2021-08-07 11:29:59.999000064+05:30,PAXUSDT,4.913439e-05,0.06153846153846154,0.9996,0.9997,0.9994,0.9995,3233645.18,43428.16
2021-08-07 17:29:59.999000064+05:30,PAXUSDT,0.000749159,0.07692307692307693,0.9995,0.9996,0.9995,0.9996,1792880.76,43800.03
2021-08-07 23:29:59.999000064+05:30,PAXUSDT,0.0003853238,0.07692307692307693,0.9995,0.9996,0.9994,0.9994,1893825.62,43424.69
2021-08-08 05:29:59.999000064+05:30,PAXUSDT,0.00033407027,0.06153846153846154,0.9994,0.9995,0.9993,0.9994,2167417.03,44572.54
2021-08-08 11:29:59.999000064+05:30,PAXUSDT,0.00029902224,0.06153846153846154,0.9993,0.9994,0.9992,0.9992,2568157.68,44746.29
2021-08-08 17:29:59.999000064+05:30,PAXUSDT,0.00057928456,0.07692307692307693,0.9992,0.9993,0.9992,0.9993,508161.11,44452.06
2021-08-08 23:29:59.999000064+05:30,PAXUSDT,0.00024411082,0.07692307692307693,0.9993,0.9993,0.9992,0.9992,434053.07,43674.82
2021-08-09 05:29:59.999000064+05:30,PAXUSDT,0.00056953105,0.06153846153846154,0.9993,0.9994,0.9992,0.9993,1447724.55,43794.37
2021-08-09 11:29:59.999000064+05:30,PAXUSDT,0.0010247031,0.09230769230769231,0.9993,0.9994,0.9993,0.9994,427615.73,43544.45
2021-08-09 17:29:59.999000064+05:30,PAXUSDT,1.6498067e-11,0.03076923076923077,0.9993,0.9994,0.9993,0.9993,2177402.47,45930.01
2021-08-09 23:29:59.999000064+05:30,PAXUSDT,3.596296e-06,0.06153846153846154,0.9993,0.9994,0.9993,0.9994,998465.63,45833.41
2021-08-10 05:29:59.999000064+05:30,PAXUSDT,0.00052585563,0.07692307692307693,0.9993,0.9998,0.9993,0.9996,3720093.19,46253.4
2021-08-10 11:29:59.999000064+05:30,PAXUSDT,0.000121077675,0.07692307692307693,0.9996,0.9997,0.9996,0.9996,413478.12,45560.0
2021-08-10 17:29:59.999000064+05:30,PAXUSDT,5.3323365e-05,0.06153846153846154,0.9997,0.9997,0.9996,0.9996,1113027.14,45345.05
2021-08-10 23:29:59.999000064+05:30,PAXUSDT,1.4027472e-06,0.06153846153846154,0.9996,0.9998,0.9996,0.9997,2183599.35,45095.99
2021-08-11 05:29:59.999000064+05:30,PAXUSDT,0.00069604063,0.07692307692307693,0.9997,0.9998,0.9997,0.9997,1301065.97,45584.99
2021-08-11 11:29:59.999000064+05:30,PAXUSDT,1.3339917e-07,0.046153846153846156,0.9997,0.9998,0.9997,0.9998,876273.69,45800.0
2021-08-11 17:29:59.999000064+05:30,PAXUSDT,7.483714e-07,0.06153846153846154,0.9998,0.9998,0.9997,0.9997,1844625.66,45924.08
2021-08-11 23:29:59.999000064+05:30,PAXUSDT,4.1800736e-06,0.06153846153846154,0.9998,0.9998,0.9996,0.9997,3048029.09,46522.11
2021-08-12 05:29:59.999000064+05:30,PAXUSDT,0.00019983579,0.06153846153846154,0.9996,0.9997,0.9996,0.9996,523202.92,45511.0
2021-08-12 11:29:59.999000064+05:30,PAXUSDT,0.00039316385,0.06153846153846154,0.9996,0.9997,0.9996,0.9996,600263.17,45150.57
2021-08-12 17:29:59.999000064+05:30,PAXUSDT,2.1021104e-07,0.06153846153846154,0.9996,0.9997,0.9996,0.9997,1235934.36,44752.56
2021-08-12 23:29:59.999000064+05:30,PAXUSDT,7.427373e-07,0.06153846153846154,0.9996,0.9997,0.9996,0.9996,1266574.5,44120.0
2021-08-13 05:29:59.999000064+05:30,PAXUSDT,0.00061197166,0.09230769230769231,0.9996,0.9997,0.9996,0.9996,640459.72,44399.0
2021-08-13 07:29:59+05:30,PAXUSDT,0.0005313301,0.09230769230769231,0.9996,0.9997,0.9996,0.9996,142844.39,44847.26
2021-08-13 17:29:59.999000064+05:30,PAXUSDT,8.13702e-05,0.06153846153846154,0.9997,0.9998,0.9994,0.9995,5583184.22,46138.47
2021-08-13 23:29:59.999000064+05:30,PAXUSDT,0.00027874997,0.06153846153846154,0.9996,0.9996,0.9995,0.9996,524795.31,46490.81
2021-08-14 05:29:59.999000064+05:30,PAXUSDT,9.0417103e-07,0.046153846153846156,0.9996,0.9996,0.9995,0.9996,1114881.91,47800.0
2021-08-14 11:29:59.999000064+05:30,PAXUSDT,0.00038481908,0.07692307692307693,0.9996,0.9996,0.9995,0.9995,580353.87,47524.06
2021-08-14 17:29:59.999000064+05:30,PAXUSDT,1.8314995e-05,0.06153846153846154,0.9996,0.9996,0.9994,0.9995,2608859.56,46569.99
2021-08-14 23:29:59.999000064+05:30,PAXUSDT,0.0011024084,0.1076923076923077,0.9994,0.9995,0.9993,0.9993,3255886.0,46775.87
2021-08-15 05:29:59.999000064+05:30,PAXUSDT,0.0008907358,0.09230769230769231,0.9993,0.9994,0.9993,0.9993,1029543.42,47068.51
2021-08-15 11:29:59.999000064+05:30,PAXUSDT,0.0009760373,0.1076923076923077,0.9993,0.9994,0.9993,0.9993,137292.38,46622.09
2021-08-15 17:29:59.999000064+05:30,PAXUSDT,0.00033107403,0.09230769230769231,0.9993,0.9994,0.9993,0.9993,707873.35,45923.57
2021-08-15 23:29:59.999000064+05:30,PAXUSDT,0.00013003901,0.06153846153846154,0.9993,0.9994,0.9993,0.9993,358361.6,45973.9
2021-08-16 05:29:59.999000064+05:30,PAXUSDT,0.00010791508,0.06153846153846154,0.9994,0.9994,0.9993,0.9993,2389589.61,46973.82
2021-08-16 11:29:59.999000064+05:30,PAXUSDT,0.0001472546,0.07692307692307693,0.9993,0.9994,0.9993,0.9994,614808.73,47612.0
2021-08-16 17:29:59.999000064+05:30,PAXUSDT,0.00028472228,0.09230769230769231,0.9994,0.9995,0.9993,0.9995,1338588.85,47516.95
2021-08-16 23:29:59.999000064+05:30,PAXUSDT,0.0005978337,0.1076923076923077,0.9995,0.9997,0.9994,0.9997,4974094.37,46473.51
2021-08-17 05:29:59.999000064+05:30,PAXUSDT,0.0002934682,0.07692307692307693,0.9997,0.9997,0.9996,0.9997,609873.12,45901.29
2021-08-17 11:29:59.999000064+05:30,PAXUSDT,0.0011976121,0.1076923076923077,0.9997,0.9997,0.9996,0.9996,213312.21,46041.81
2021-08-17 17:29:59.999000064+05:30,PAXUSDT,1.4032817e-08,0.06153846153846154,0.9997,0.9997,0.9996,0.9996,995673.24,46849.43
2021-08-17 23:29:59.999000064+05:30,PAXUSDT,0.00096347666,0.1076923076923077,0.9997,1.0,0.9996,1.0,2717738.31,45800.62
2021-08-18 05:29:59.999000064+05:30,PAXUSDT,3.5447467e-06,0.046153846153846156,1.0,1.1899,0.9998,1.0,9595972.06,44695.95
2021-08-18 11:29:59.999000064+05:30,PAXUSDT,1.1885561e-07,0.046153846153846156,1.0001,1.0001,0.9998,0.9998,2368007.52,45440.0
2021-08-18 17:29:59.999000064+05:30,PAXUSDT,6.453495e-05,0.06153846153846154,0.9998,0.9999,0.9998,0.9999,555731.93,44746.59
2021-08-18 23:29:59.999000064+05:30,PAXUSDT,7.143332e-05,0.06153846153846154,0.9998,0.9999,0.9998,0.9998,2635092.27,45813.89
2021-08-19 05:29:59.999000064+05:30,PAXUSDT,0.00014145598,0.07692307692307693,0.9999,0.9999,0.9998,0.9999,2297728.04,44705.29
2021-08-19 11:29:59.999000064+05:30,PAXUSDT,4.5196057e-06,0.046153846153846156,0.9999,0.9999,0.9998,0.9999,544051.15,44403.35
2021-08-19 17:29:59.999000064+05:30,PAXUSDT,1.0058464e-14,0.046153846153846156,0.9998,0.9999,0.9998,0.9999,1980120.65,44215.25
2021-08-19 23:29:59.999000064+05:30,PAXUSDT,6.9374025e-08,0.046153846153846156,0.9999,0.9999,0.9998,0.9999,1761407.37,45730.21
